ECG,EMG,PLETH,HR,FP2_F4,FP1_F3,C3_P3,C4_A1
26,713,3195,-5895,-1323,715,360,700
23,1392,3195,-5895,-1288,891,395,692
18,1555,3195,-5895,-1230,1118,453,691
12,1262,3195,-5895,-1163,1335,517,681
6,1074,3243,-5895,-1109,1519,578,674
1,1192,3243,-5895,-1081,1677,632,662
-2,1321,3243,-5895,-1061,1826,677,629
-6,1123,3243,-5895,-1026,1979,711,577
-9,767,3309,-5895,-966,2136,738,524
-12,504,3309,-5895,-898,2284,755,494
-15,198,3309,-5895,-853,2398,763,494
-17,-149,3309,-5895,-832,2456,763,512
-17,-358,3358,-5895,-822,2450,757,550
-17,-592,3358,-5895,-817,2385,743,609
-17,-784,3358,-5895,-814,2285,728,662
-17,-591,3358,-5895,-811,2190,717,697
-17,-295,3396,-5895,-803,2130,713,713
-18,-323,3396,-5895,-790,2118,717,709
-20,-617,3396,-5895,-776,2155,727,689
-23,-876,3396,-5895,-766,2222,737,666
-24,-822,3434,-5895,-762,2292,744,654
-24,-574,3434,-5895,-766,2341,744,659
-24,-432,3434,-5895,-774,2355,737,675
-24,-452,3434,-5895,-780,2329,726,689
-23,-523,3476,-5895,-771,2277,712,690
-22,-459,3476,-5895,-753,2214,696,681
-22,-226,3476,-5895,-732,2159,678,665
-22,73,3476,-5895,-700,2127,664,636
-22,305,3509,-5895,-655,2126,655,584
-23,278,3509,-5895,-608,2146,650,528
-22,134,3509,-5895,-585,2167,646,504
-21,27,3509,-5895,-597,2174,643,526
-20,-306,3547,-5895,-634,2159,639,586
-19,-579,3547,-5895,-673,2127,638,667
-19,-461,3547,-5895,-697,2089,643,755
-17,-353,3547,-5895,-700,2046,655,841
-16,-305,3601,-5895,-700,2000,670,911
-14,-152,3601,-5895,-707,1976,683,964
-13,-13,3601,-5895,-711,1989,694,998
-12,19,3601,-5895,-703,2022,699,1005
-11,-89,3637,-5895,-682,2061,697,987
-10,-281,3637,-5895,-654,2091,683,938
-10,-491,3637,-5895,-622,2096,658,875
-10,-706,3637,-5895,-587,2075,632,831
-11,-621,3619,-5895,-559,2031,616,810
